File Name,ok/nok,Modification Date,Dates et heures A1, Reference porteur,Reference flex,Part number 101,Batch number 101,Part number 102,Batch number 102,Part number 103,Batch number 103,Part number 201,Batch number 201,Part number 202,Batch number 202,Part number 203,Batch number 203,Part number LV,Batch number LV,Part number HV,Batch number HV,Dates et heures B1,Soudage 1.1,Soudage 1.2,Soudage 2.1,Soudage 2.2,Soudage 3.1,Soudage 3.2,Soudage 4.1,Soudage 4.2,Soudage 5.1,Soudage 5.2,Soudage 6.1,Soudage 6.2,Soudage 7.1,Soudage 7.2,Soudage 8.1,Soudage 8.2,Soudage 9.1,Soudage 9.2,Dates et heures A11,A11,Dates et heures B2,Collage,B3 dates et heures,Pressage,Dates et heures A21,Test 1,A22 dates et heures,Test 2,Mesure de RÃ©sistance 1,Mesure de RÃ©sistance 2,Mesure de RÃ©sistance 3,Mesure de RÃ©sistance 4,Mesure de RÃ©sistance 5,Mesure de RÃ©sistance 6,Mesure de RÃ©sistance 7,Mesure de RÃ©sistance 8,Mesure de RÃ©sistance 9,Mesure de RÃ©sistance 10,Mesure de RÃ©sistance 11,Test R-Isol phase 1 isolement entre groupes 1,Test R-Isol phase 1 isolement entre groupes 2,Test R-Isol phase 1 isolement entre groupes 3,Test R-Isol phase 1 isolement entre groupes 4,Test Di-Elec RigiditÃ© AC entre groupes 1,Test Di-Elec RigiditÃ© AC entre groupes 2,Test Di-Elec RigiditÃ© AC entre groupes 3,Test Di-Elec RigiditÃ© AC entre groupes 4,Test R-Isol phase 2 isolement entre groupes 1,Test R-Isol phase 2 isolement entre groupes 2,Test R-Isol phase 2 Isolement entre groupes 3,Test R-Isol phase 2 Isolement entre groupes 4,Mesure de ContinuitÃ© 4 fils V0,Mesure de ContinuitÃ© 4 fils C1,Mesure de ContinuitÃ© 4 fils V1,Mesure de ContinuitÃ© 4 fils V2,Mesure de ContinuitÃ© 4 fils V3,Mesure de ContinuitÃ© 4 fils V4,Mesure de ContinuitÃ© 4 fils C5,Mesure de ContinuitÃ© 4 fils V5,Mesure de ContinuitÃ© 4 fils V6,Mesure de ContinuitÃ© 4 fils V7,Mesure de ContinuitÃ© 4 fils V8,Mesure de ContinuitÃ© 4 fils C8, Sonde 1 mesure de RÃ©sistance 4 fils,Sonde 2  Mesure de RÃ©sistance 4 fils,Sonde 22  Mesure de RÃ©sistance 4 fils
3591185-3675.TXT,,2023-10-05,2023/10/05 13:33:14,01,AB12221-602-0D-ELV036117-3523177,PAB12221-101-3A,H202306070023,PAB12221-102-3A,H202303300028,PAB12221-103-3A,H202305050034,PAB12221-201-3A,H202305170014,PAB12221-202-3A,H202305170015,PAB12221-203-3A,H202305170016,PAB12221-311-3A,HN23001-002,N/O,N/O,2023/10/05 13:34:02,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,2023/10/05 13:38:45,OK,2023/10/05 13:43:23,OK,2023/10/05 13:43:45,OK,yyyy:mm:dd hh:mm:ss,ATT,yyyy:mm:dd hh:mm:ss,ATT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3591185-3676.TXT,,2023-10-05,2023/10/05 13:36:56,07,AB12221-602-0D-ELV036117-3523181,PAB12221-101-3A,H202306070023,PAB12221-102-3A,H202303300028,PAB12221-103-3A,H202305050034,PAB12221-201-3A,H202305170014,PAB12221-202-3A,H202305170015,PAB12221-203-3A,H202305170016,PAB12221-311-3A,HN23001-002,N/O,N/O,2023/10/05 13:38:22,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,2023/10/05 13:45:49,OK,2023/10/05 13:50:53,OK,2023/10/05 13:51:16,OK,2023/10/05 17:49:05,OK,2023/10/05 17:51:43,OK,1.394 Ohm BON,1.712 Ohm BON,3.024 Ohm BON,3.541 Ohm BON,1.911 Ohm BON,1.871 Ohm BON,1.513 Ohm BON,2.189 Ohm BON,1.155 Ohm BON,1.871 Ohm BON,1.076 Ohm BON,3.304 GOhm BON,3.278 GOhm BON,3.052 GOhm BON,2.693 GOhm BON,10 µA BON,20 µA BON,30 µA BON,20 µA BON,2.035 GOhm BON,3.124 GOhm BON,4.19 GOhm BON,2.708 GOhm BON,487.711 mOhm BON,474.563 mOhm BON,491.296 mOhm BON,466.595 mOhm BON,476.954 mOhm BON,450.659 mOhm BON,400.859 mOhm BON,425.958 mOhm BON,367.393 mOhm BON,378.549 mOhm BON,362.214 mOhm BON,393.688 mOhm BON,9.742 kOhm BON,9.79 kOhm BON,9.79 kOhm BON
3591185-3677.TXT,,2023-10-05,2023/10/05 13:45:04,08,AB12221-602-0D-ELV036117-3523163,PAB12221-101-3A,H202306070023,PAB12221-102-3A,H202303300028,PAB12221-103-3A,H202305050034,PAB12221-201-3A,H202305170014,PAB12221-202-3A,H202305170015,PAB12221-203-3A,H202305170016,PAB12221-311-3A,HN23001-002,N/O,N/O,2023/10/05 13:45:52,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,2023/10/05 13:52:24,OK,2023/10/05 13:55:34,OK,2023/10/05 13:55:57,OK,2023/10/05 17:46:55,OK,2023/10/05 17:49:05,OK,1.513 Ohm BON,1.871 Ohm BON,5.966 Ohm BON,2.03 Ohm BON,2.507 Ohm BON,2.587 Ohm BON,2.229 Ohm BON,2.03 Ohm BON,1.274 Ohm BON,1.871 Ohm BON,1.195 Ohm BON,3.629 GOhm BON,3.757 GOhm BON,3.636 GOhm BON,1.527 GOhm BON,10 µA BON,20 µA BON,20 µA BON,20 µA BON,2.057 GOhm BON,3.308 GOhm BON,3.99 GOhm BON,2.895 GOhm BON,479.344 mOhm BON,483.328 mOhm BON,466.197 mOhm BON,450.659 mOhm BON,451.854 mOhm BON,411.616 mOhm BON,409.225 mOhm BON,389.155 mOhm BON,384.77 mOhm BON,380.541 mOhm BON,363.011 mOhm BON,362.613 mOhm BON,9.77 kOhm BON,9.762 kOhm BON,9.758 kOhm BON
3591185-3678.TXT,,2023-10-05,2023/10/05 13:48:51,66,AB12221-602-0D-ELV036117-3523168,PAB12221-101-3A,H202306070023,PAB12221-102-3A,H202303300028,PAB12221-103-3A,H202305050034,PAB12221-201-3A,H202305170014,PAB12221-202-3A,H202305170015,PAB12221-203-3A,H202305170016,PAB12221-311-3A,HN23001-002,N/O,N/O,2023/10/05 13:50:13,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,2023/10/05 14:20:38,OK,2023/10/05 14:25:07,OK,2023/10/05 14:25:29,OK,2023/10/05 17:42:45,OK,2023/10/05 17:43:12,OK,1.513 Ohm BON,1.831 Ohm BON,2.507 Ohm BON,2.109 Ohm BON,1.911 Ohm BON,2.507 Ohm BON,2.149 Ohm BON,2.03 Ohm BON,1.235 Ohm BON,1.871 Ohm BON,1.195 Ohm BON,1.813 GOhm BON,2.308 GOhm BON,3.065 GOhm BON,1.669 GOhm BON,10 µA BON,20 µA BON,30 µA BON,20 µA BON,2.152 GOhm BON,2.364 GOhm BON,3.294 GOhm BON,2.243 GOhm BON,483.328 mOhm BON,483.727 mOhm BON,466.994 mOhm BON,460.221 mOhm BON,494.882 mOhm BON,427.154 mOhm BON,406.437 mOhm BON,445.878 mOhm BON,405.241 mOhm BON,378.391 mOhm BON,383.574 mOhm BON,370.182 mOhm BON,9.619 kOhm BON,9.706 kOhm BON,9.706 kOhm BON
3591185-3679.TXT,,2023-10-05,2023/10/05 14:19:17,02,AB12221-602-0D-ELV036117-3523161,PAB12221-101-3A,H202306070023,PAB12221-102-3A,H202303300028,PAB12221-103-3A,H202305050034,PAB12221-201-3A,H202305170014,PAB12221-202-3A,H202305170015,PAB12221-203-3A,H202305170016,PAB12221-311-3A,HN23001-002,N/O,N/O,2023/10/05 14:20:06,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,2023/10/05 14:26:14,OK,2023/10/05 14:31:33,OK,2023/10/05 14:31:56,OK,2023/10/05 16:58:09,OK,2023/10/05 16:58:47,OK,1.394 Ohm BON,1.791 Ohm BON,3.064 Ohm BON,2.467 Ohm BON,1.95 Ohm BON,1.791 Ohm BON,1.394 Ohm BON,2.149 Ohm BON,1.155 Ohm BON,2.03 Ohm BON,996.154 mOhm BON,3.655 GOhm BON,3.933 GOhm BON,3.715 GOhm BON,2.739 GOhm BON,10 µA BON,30 µA BON,30 µA BON,20 µA BON,3.394 GOhm BON,3.787 GOhm BON,3.736 GOhm BON,2.717 GOhm BON,483.727 mOhm BON,480.141 mOhm BON,475.759 mOhm BON,449.464 mOhm BON,449.862 mOhm BON,412.014 mOhm BON,398.723 mOhm BON,427.027 mOhm BON,386.915 mOhm BON,392.344 mOhm BON,364.605 mOhm BON,377.353 mOhm BON,9.702 kOhm BON,9.686 kOhm BON,9.686 kOhm BON
3591185-3680.TXT,,2023-10-05,2023/10/05 14:25:45,01,AB12221-602-0D-ELV036117-3523160,PAB12221-101-3A,H202306070023,PAB12221-102-3A,H202303300028,PAB12221-103-3A,H202305050034,PAB12221-201-3A,H202305170014,PAB12221-202-3A,H202305170015,PAB12221-203-3A,H202305170016,PAB12221-311-3A,HN23001-002,N/O,N/O,2023/10/05 14:26:32,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,2023/10/05 14:30:59,OK,2023/10/05 14:35:56,OK,2023/10/05 14:36:19,OK,2023/10/05 16:31:21,OK,2023/10/05 16:31:51,OK,1.473 Ohm BON,1.831 Ohm BON,3.581 Ohm BON,2.467 Ohm BON,2.149 Ohm BON,2.507 Ohm BON,2.07 Ohm BON,2.944 Ohm BON,1.155 Ohm BON,2.109 Ohm BON,1.076 Ohm BON,3.666 GOhm BON,3.543 GOhm BON,3.648 GOhm BON,2.656 GOhm BON,10 µA BON,20 µA BON,20 µA BON,30 µA BON,3.394 GOhm BON,3.478 GOhm BON,3.697 GOhm BON,2.639 GOhm BON,504.443 mOhm BON,489.217 mOhm BON,470.181 mOhm BON,449.862 mOhm BON,508.826 mOhm BON,409.225 mOhm BON,395.281 mOhm BON,420.25 mOhm BON,377.752 mOhm BON,363.409 mOhm BON,355.043 mOhm BON,373.768 mOhm BON,9.726 kOhm BON,9.817 kOhm BON,9.817 kOhm BON
3591185-3681.TXT,,2023-10-06,2023/10/05 14:30:06,07,AB12221-602-0D-ELV036117-3523159,PAB12221-101-3A,H202306070023,PAB12221-102-3A,H202303300028,PAB12221-103-3A,H202305050034,PAB12221-201-3A,H202305170014,PAB12221-202-3A,H202305170015,PAB12221-203-3A,H202305170016,PAB12221-311-3A,HN23001-002,N/O,N/O,2023/10/05 14:30:56,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,2023/10/05 14:39:55,OK,2023/10/05 14:44:10,OK,2023/10/05 14:44:32,OK,yyyy:mm:dd hh:mm:ss,ATT,yyyy:mm:dd hh:mm:ss,ATT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3591185-3682.TXT,,2023-10-06,2023/10/05 14:38:20,08,AB12221-602-0D-ELV036117-3523158,PAB12221-101-3A,H202306070023,PAB12221-102-3A,H202303300028,PAB12221-103-3A,H202305050034,PAB12221-201-3A,H202305170014,PAB12221-202-3A,H202305170015,PAB12221-203-3A,H202305170016,PAB12221-311-3A,HN23001-002,N/O,N/O,2023/10/05 14:39:09,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,2023/10/05 14:43:21,OK,2023/10/05 14:46:22,OK,2023/10/05 14:47:30,OK,2023/10/05 16:29:54,OK,2023/10/05 16:31:21,OK,1.632 Ohm BON,2.03 Ohm BON,3.422 Ohm BON,2.428 Ohm BON,2.07 Ohm BON,2.229 Ohm BON,1.831 Ohm BON,2.149 Ohm BON,1.394 Ohm BON,2.07 Ohm BON,1.274 Ohm BON,3.749 GOhm BON,3.666 GOhm BON,4.044 GOhm BON,2.897 GOhm BON,10 µA BON,20 µA BON,20 µA BON,20 µA BON,3.539 GOhm BON,3.639 GOhm BON,4.12 GOhm BON,2.871 GOhm BON,476.859 mOhm BON,475.265 mOhm BON,472.97 mOhm BON,472.97 mOhm BON,545.877 mOhm BON,414.006 mOhm BON,402.453 mOhm BON,412.014 mOhm BON,379.345 mOhm BON,378.947 mOhm BON,357.035 mOhm BON,366.597 mOhm BON,9.726 kOhm BON,9.825 kOhm BON,9.825 kOhm BON
3591185-3683.TXT,,2023-10-10,2023/10/06 07:32:08,06,AB12221-602-0D-ELV036117-3523147,PAB12221-101-3A,H202306070023,PAB12221-102-3A,H202303300028,PAB12221-103-3A,H202305050034,PAB12221-201-3A,H202305170014,PAB12221-202-3A,H202305170015,PAB12221-203-3A,H202305170016,PAB12221-311-3A,HN23001-002,N/O,N/O,2023/10/06 07:32:57,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,2023/10/06 07:37:13,OK,2023/10/06 07:42:17,OK,2023/10/06 07:42:36,OK,2023/10/10 10:12:42,OK,2023/10/10 10:18:54,OK,1.712 Ohm BON,2.149 Ohm BON,2.905 Ohm BON,2.785 Ohm BON,2.109 Ohm BON,2.507 Ohm BON,2.03 Ohm BON,2.785 Ohm BON,1.434 Ohm BON,2.07 Ohm BON,1.314 Ohm BON,4.104 GOhm BON,3.35 GOhm BON,3.876 GOhm BON,3.022 GOhm BON,10 µA BON,10 µA BON,20 µA BON,20 µA BON,3.697 GOhm BON,3.376 GOhm BON,3.862 GOhm BON,2.976 GOhm BON,472.97 mOhm BON,488.109 mOhm BON,451.058 mOhm BON,437.114 mOhm BON,441.496 mOhm BON,419.851 mOhm BON,402.453 mOhm BON,412.811 mOhm BON,383.574 mOhm BON,370.979 mOhm BON,361.019 mOhm BON,375.601 mOhm BON,10.8 kOhm BON,10.923 kOhm BON,10.927 kOhm BON
3591185-3684.TXT,,2023-10-10,2023/10/06 07:33:54,02,AB12221-602-0D-ELV036117-3523155,PAB12221-101-3A,H202306070023,PAB12221-102-3A,H202303300028,PAB12221-103-3A,H202305050034,PAB12221-201-3A,H202305170014,PAB12221-202-3A,H202305170015,PAB12221-203-3A,H202305170016,PAB12221-311-3A,HN23001-002,N/O,N/O,2023/10/06 07:37:16,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,2023/10/06 07:41:50,OK,2023/10/06 07:46:37,OK,2023/10/06 07:46:57,OK,2023/10/10 10:18:54,OK,2023/10/10 10:22:05,OK,1.672 Ohm BON,2.07 Ohm BON,2.825 Ohm BON,4.137 Ohm BON,2.109 Ohm BON,4.217 Ohm BON,2.07 Ohm BON,3.143 Ohm BON,1.394 Ohm BON,1.95 Ohm BON,1.274 Ohm BON,3.844 GOhm BON,3.504 GOhm BON,3.697 GOhm BON,1.618 GOhm BON,10 µA BON,20 µA BON,30 µA BON,20 µA BON,3.528 GOhm BON,3.427 GOhm BON,3.731 GOhm BON,2.883 GOhm BON,485.32 mOhm BON,471.376 mOhm BON,471.677 mOhm BON,450.261 mOhm BON,446.277 mOhm BON,402.054 mOhm BON,406.835 mOhm BON,394.883 mOhm BON,377.353 mOhm BON,337.115 mOhm BON,381.182 mOhm BON,363.808 mOhm BON,10.717 kOhm BON,10.768 kOhm BON,10.768 kOhm BON
3591185-3685.TXT,,2023-10-10,2023/10/06 07:38:26,01,AB12221-602-0D-ELV036117-3523148,PAB12221-101-3A,H202306070023,PAB12221-102-3A,H202303300028,PAB12221-103-3A,H202305050034,PAB12221-201-3A,H202305170014,PAB12221-202-3A,H202305170015,PAB12221-203-3A,H202305170016,PAB12221-311-3A,HN23001-002,N/O,N/O,2023/10/06 07:41:36,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,2023/10/06 07:46:26,OK,2023/10/06 07:50:57,OK,2023/10/06 07:51:17,OK,2023/10/10 09:49:15,OK,2023/10/10 09:52:45,OK,1.593 Ohm BON,1.95 Ohm BON,2.746 Ohm BON,3.859 Ohm BON,2.149 Ohm BON,3.143 Ohm BON,2.229 Ohm BON,2.666 Ohm BON,1.274 Ohm BON,1.95 Ohm BON,1.235 Ohm BON,3.89 GOhm BON,3.598 GOhm BON,3.828 GOhm BON,2.929 GOhm BON,10 µA BON,20 µA BON,20 µA BON,30 µA BON,3.723 GOhm BON,3.572 GOhm BON,3.78 GOhm BON,2.892 GOhm BON,486.117 mOhm BON,469.782 mOhm BON,456.237 mOhm BON,439.902 mOhm BON,436.317 mOhm BON,404.046 mOhm BON,398.469 mOhm BON,400.716 mOhm BON,380.142 mOhm BON,339.323 mOhm BON,365.8 mOhm BON,387.56 mOhm BON,10.911 kOhm BON,10.915 kOhm BON,10.919 kOhm BON
3591185-3686.TXT,,2023-10-10,2023/10/06 07:44:07,07,AB12221-602-0D-ELV036117-3523149,PAB12221-101-3A,H202306070023,PAB12221-102-3A,H202303300028,PAB12221-103-3A,H202305050034,PAB12221-201-3A,H202305170014,PAB12221-202-3A,H202305170015,PAB12221-203-3A,H202305170016,PAB12221-311-3A,HN23001-002,N/O,N/O,2023/10/06 07:45:56,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,2023/10/06 07:50:19,OK,2023/10/06 07:55:16,OK,2023/10/06 07:55:37,OK,2023/10/10 09:52:45,OK,2023/10/10 10:12:42,OK,1.473 Ohm BON,1.831 Ohm BON,2.587 Ohm BON,3.819 Ohm BON,2.109 Ohm BON,2.348 Ohm BON,1.911 Ohm BON,2.587 Ohm BON,1.195 Ohm BON,1.95 Ohm BON,1.195 Ohm BON,4.091 GOhm BON,3.375 GOhm BON,4.001 GOhm BON,3.024 GOhm BON,0 A BON,20 µA BON,30 µA BON,20 µA BON,3.797 GOhm BON,3.419 GOhm BON,4.04 GOhm BON,3.001 GOhm BON,469.285 mOhm BON,502.053 mOhm BON,529.144 mOhm BON,449.862 mOhm BON,459.424 mOhm BON,419.453 mOhm BON,399.52 mOhm BON,416.397 mOhm BON,366.995 mOhm BON,353.848 mOhm BON,356.238 mOhm BON,397.925 mOhm BON,11.153 kOhm BON,10.927 kOhm BON,10.927 kOhm BON
3591185-3687.TXT,,2023-10-10,2023/10/06 07:48:06,08,AB12221-602-0D-ELV036117-3523150,PAB12221-101-3A,H202306070023,PAB12221-102-3A,H202303300028,PAB12221-103-3A,H202305050034,PAB12221-201-3A,H202305170014,PAB12221-202-3A,H202305170015,PAB12221-203-3A,H202305170016,PAB12221-311-3A,HN23001-002,N/O,N/O,2023/10/06 07:50:15,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,2023/10/06 07:56:04,OK,2023/10/06 08:01:11,OK,2023/10/06 08:01:31,OK,2023/10/10 09:39:27,OK,2023/10/10 09:42:27,OK,1.473 Ohm BON,1.831 Ohm BON,2.706 Ohm BON,2.507 Ohm BON,1.871 Ohm BON,2.149 Ohm BON,1.831 Ohm BON,2.666 Ohm BON,1.235 Ohm BON,1.911 Ohm BON,1.195 Ohm BON,3.629 GOhm BON,3.61 GOhm BON,3.927 GOhm BON,3.124 GOhm BON,20 µA BON,30 µA BON,20 µA BON,20 µA BON,3.62 GOhm BON,3.572 GOhm BON,3.864 GOhm BON,3.068 GOhm BON,466.893 mOhm BON,468.986 mOhm BON,463.408 mOhm BON,435.122 mOhm BON,441.894 mOhm BON,415.6 mOhm BON,403.648 mOhm BON,405.64 mOhm BON,379.744 mOhm BON,370.418 mOhm BON,374.166 mOhm BON,378.15 mOhm BON,10.84 kOhm BON,10.875 kOhm BON,10.875 kOhm BON
3591185-3688.TXT,,2023-10-10,2023/10/06 07:55:21,06,AB12221-602-0D-ELV036117-3523154,PAB12221-101-3A,H202306070023,PAB12221-102-3A,H202303300028,PAB12221-103-3A,H202305050034,PAB12221-201-3A,H202305170014,PAB12221-202-3A,H202305170015,PAB12221-203-3A,H202305170016,PAB12221-311-3A,HN23001-002,N/O,N/O,2023/10/06 07:56:10,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,2023/10/06 08:00:17,OK,2023/10/06 08:05:31,OK,2023/10/06 08:05:51,OK,2023/10/10 09:34:39,OK,2023/10/10 09:39:27,NOK,1.513 Ohm BON,1.871 Ohm BON,2.785 Ohm BON,5.609 Ohm BON,2.229 Ohm BON,1.911 Ohm BON,1.553 Ohm BON,4.018 Ohm BON,1.235 Ohm BON,1.911 Ohm BON,1.235 Ohm BON,4.005 GOhm BON,3.629 GOhm BON,3.931 GOhm BON,3.106 GOhm BON,10 µA BON,20 µA BON,20 µA BON,20 µA BON,3.797 GOhm BON,3.672 GOhm BON,3.944 GOhm BON,3.093 GOhm BON,493.204 mOhm BON,489.217 mOhm BON,470.481 mOhm BON,422.243 mOhm BON,589.303 mOhm MAUVAIS,414.006 mOhm BON,407.632 mOhm BON,395.281 mOhm BON,383.728 mOhm BON,357.035 mOhm BON,408.03 mOhm BON,370.817 mOhm BON,10.955 kOhm BON,11.006 kOhm BON,11.006 kOhm BON
3591185-3689.TXT,,2023-10-10,2023/10/06 07:59:07,02,AB12221-602-0D-ELV036117-3523153,PAB12221-101-3A,H202306070023,PAB12221-102-3A,H202303300028,PAB12221-103-3A,H202305050034,PAB12221-201-3A,H202305170014,PAB12221-202-3A,H202305170015,PAB12221-203-3A,H202305170016,PAB12221-311-3A,HN23001-002,N/O,N/O,2023/10/06 08:00:30,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,2023/10/06 08:05:15,OK,2023/10/06 08:10:23,OK,2023/10/06 08:10:43,OK,2023/10/10 09:30:15,OK,2023/10/10 09:34:39,OK,1.553 Ohm BON,1.911 Ohm BON,2.507 Ohm BON,3.461 Ohm BON,2.149 Ohm BON,1.95 Ohm BON,1.593 Ohm BON,2.785 Ohm BON,1.274 Ohm BON,1.95 Ohm BON,1.235 Ohm BON,4.077 GOhm BON,3.948 GOhm BON,4.157 GOhm BON,2.976 GOhm BON,10 µA BON,30 µA BON,20 µA BON,20 µA BON,3.969 GOhm BON,3.905 GOhm BON,4.155 GOhm BON,3.127 GOhm BON,474.962 mOhm BON,474.165 mOhm BON,484.434 mOhm BON,446.675 mOhm BON,453.737 mOhm BON,401.257 mOhm BON,397.527 mOhm BON,421.446 mOhm BON,383.972 mOhm BON,355.269 mOhm BON,354.246 mOhm BON,366.83 mOhm BON,11.01 kOhm BON,10.99 kOhm BON,10.99 kOhm BON
3591185-3690.TXT,,2023-10-10,2023/10/06 08:04:34,01,AB12221-602-0D-ELV036117-3523152,PAB12221-101-3A,H202306070023,PAB12221-102-3A,H202303300028,PAB12221-103-3A,H202305050034,PAB12221-201-3A,H202305170014,PAB12221-202-3A,H202305170015,PAB12221-203-3A,H202305170016,PAB12221-311-3A,HN23001-002,N/O,N/O,2023/10/06 08:05:23,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,2023/10/06 08:11:36,OK,2023/10/06 08:15:40,OK,2023/10/06 08:16:00,OK,2023/10/10 09:23:50,OK,2023/10/10 09:30:15,OK,1.513 Ohm BON,1.871 Ohm BON,2.467 Ohm BON,2.109 Ohm BON,2.07 Ohm BON,3.104 Ohm BON,2.149 Ohm BON,2.467 Ohm BON,1.235 Ohm BON,1.911 Ohm BON,1.195 Ohm BON,3.898 GOhm BON,3.69 GOhm BON,3.952 GOhm BON,3.113 GOhm BON,10 µA BON,20 µA BON,20 µA BON,20 µA BON,3.727 GOhm BON,3.636 GOhm BON,3.905 GOhm BON,3.043 GOhm BON,469.285 mOhm BON,485.63 mOhm BON,460.116 mOhm BON,459.318 mOhm BON,454.643 mOhm BON,410.022 mOhm BON,406.696 mOhm BON,401.513 mOhm BON,362.046 mOhm BON,349.067 mOhm BON,373.768 mOhm BON,395.281 mOhm BON,10.986 kOhm BON,10.982 kOhm BON,10.986 kOhm BON
3591185-3691.TXT,,2023-10-10,2023/10/06 08:09:50,07,AB12221-602-0D-ELV036117-3523156,PAB12221-101-3A,H202306070023,PAB12221-102-3A,H202303300028,PAB12221-103-3A,H202305050034,PAB12221-201-3A,H202305170014,PAB12221-202-3A,H202305170015,PAB12221-203-3A,H202305170016,PAB12221-311-3A,HN23001-002,N/O,N/O,2023/10/06 08:10:39,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,2023/10/06 08:15:59,OK,2023/10/06 08:21:06,OK,2023/10/06 08:21:26,OK,2023/10/10 09:13:11,OK,2023/10/10 09:21:11,OK,1.513 Ohm BON,1.911 Ohm BON,3.064 Ohm BON,2.865 Ohm BON,2.189 Ohm BON,2.467 Ohm BON,2.03 Ohm BON,2.865 Ohm BON,1.274 Ohm BON,1.95 Ohm BON,1.235 Ohm BON,4.308 GOhm BON,3.371 GOhm BON,4.169 GOhm BON,3.171 GOhm BON,10 µA BON,20 µA BON,20 µA BON,20 µA BON,3.952 GOhm BON,3.358 GOhm BON,4.155 GOhm BON,3.157 GOhm BON,469.782 mOhm BON,460.619 mOhm BON,478.454 mOhm BON,440.699 mOhm BON,444.169 mOhm BON,426.755 mOhm BON,424.237 mOhm BON,447.87 mOhm BON,373.768 mOhm BON,349.289 mOhm BON,352.652 mOhm BON,388.358 mOhm BON,10.998 kOhm BON,11.01 kOhm BON,11.01 kOhm BON
3591185-3692.TXT,,2023-10-10,2023/10/06 08:15:16,08,AB12221-602-0D-ELV036117-3523157,PAB12221-101-3A,H202306070023,PAB12221-102-3A,H202303300028,PAB12221-103-3A,H202305050034,PAB12221-201-3A,H202305170014,PAB12221-202-3A,H202305170015,PAB12221-203-3A,H202305170016,PAB12221-311-3A,HN23001-002,N/O,N/O,2023/10/06 08:16:05,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,2023/10/06 08:20:33,OK,2023/10/06 08:25:55,OK,2023/10/06 08:26:15,OK,2023/10/10 13:45:57,OK,2023/10/10 13:51:28,OK,1.513 Ohm BON,1.871 Ohm BON,2.626 Ohm BON,3.66 Ohm BON,1.911 Ohm BON,1.871 Ohm BON,1.473 Ohm BON,3.183 Ohm BON,1.314 Ohm BON,1.911 Ohm BON,1.235 Ohm BON,3.338 GOhm BON,3.322 GOhm BON,3.517 GOhm BON,2.581 GOhm BON,10 µA BON,20 µA BON,30 µA BON,20 µA BON,3.115 GOhm BON,3.173 GOhm BON,3.447 GOhm BON,2.505 GOhm BON,488.819 mOhm BON,491.695 mOhm BON,470.082 mOhm BON,459.026 mOhm BON,437.114 mOhm BON,443.886 mOhm BON,398.867 mOhm BON,397.273 mOhm BON,393.142 mOhm BON,374.803 mOhm BON,381.337 mOhm BON,412.413 mOhm BON,9.849 kOhm BON,9.825 kOhm BON,9.825 kOhm BON
